dikirm,dikirim
profile,profil
4bln,4 bulan
tuj,tuh
org,orang
bumerang,boomerang
cmn,cuma
lh,lah kan
nyari,mencari
santay,santai
terhidur,tertidur
photo,foto
imformasi,informasi
ngilangi,menghilangkan
sudahl,sudah
gede,besar
kecilin,perkecil
ngasih,memberikan
fhoto,foto
bsk,besok
sjak,sejak
aktiv,aktif
susuah,susah
maen,main
nambah,bertambah
atw,atau
brpkli,berapa kali
ttap,tetap
ngerugiin,merugikan
kepental,terpental
dollar,dolar
ditolakpun,ditolak pun
blum,belum
update2,update update
ahirnya,akhirnya
kenyataanya,kenyataannya
mhon,mohon
mf,maaf
hrs,harus
app,aplikasi
marketplace,market place
instal,install
capek,capai
cape,capai
gx,tidak
gg,tidak
apload,upload
perserujuan,persetujuan
prangkat,perangkat
dasbor,dashboard
kehambat,terhambat
apluod,upload
bener,benar
teruta,terutama
masak,masa
adain,adakan
denger,dengar
knapa,kenapa
teruss,terus
masalah2,masalah masalah
menyalaih,menyalahi
4karna,4 karna
oof,off
ko,kok
muter2,mutar mutar
lecana,lencana
ap,apa
private,privat
jngn,jangan
bls,balas
iklanya,iklannya
jarang2,jarang jarang
nongol,muncul
codenya,kodenya
fro,pro
rekenin,rekening
sejatra,sejahtera
banyak2,banyak banyak
syaran,saran
fitus,fitur
rwkomendadi,rekomendasi
vedenya,videonya
vedeo,video
postigan,postingan
rell,reals
toktok,tiktok
intraksi,interaksi
y,ya
facebookmengedit,facebook mengedit
ngasih,kasih
untk,untuk
pembaruin,pembaruan
nyakut,terhubung
cepet,cepat
scrool,scroll
ngilangin,menghilangkan
tiba2,tiba tiba
msukin,masukkan
msukan,masukkan
msh,masih
dikit,sedikit
gw,saya
abis,habis
elite,elit
tida,tidak
ngebag,bug
orq,orang
krna,karena
g,tidak
berjam2,berjam jam
semngkin,semakin
kereator,kreator
bikin,membuat
pw,password
sprti,seperti
ttp,tetap
pke,pakai
kecewaa,kecewa
sumpahh,sumpah
tlg,tolong
alnya,awalnya
kedua2nya,kedua duanya
trimakasih,terima kasih
ngecek,cek
ytube,youtube
kyak,seperti
skrng,sekarang
bnyk,banyak
macem2,macam macam
utak,otak
fbnya,facebooknya
dibalikin,dikembalikan
system,sistem
mw,mau
systemnya,sistemnya
jelass,jelas
pitur,fitur
efek2,efek efek
fitur2,fitur fitur
ngalamin,mengalami
sbentar,sebentar
td,tadi
skrang,sekarang
dftr,daftar
kdang,kadang
sepeserpun,sepeser pun
ngeluh,mengeluh
ngeleg,lag
vulgat,vulgar
perbaikin,perbaiki
dongo,buruk
wooaah,wah
lansekap,landscape
bertahun2,bertahun tahun
fulgar,vulgar
cape2,capai capai
nonafktifkan,nonaktifkan
biyasa,biasa
ngambil,mengambil
maap,maaf
ngechet,chat
laporin,laporkan
pantes,pantas
bobroknya,buruknya
metta,meta
henphon,handphone
dinonaktifan,dinonaktifkan
org,orang
enggak,tidak
penyimpanam,penyimpanan
berinterksi,berinteraksi
janhan,jangan
tetlalau,terlalu
aikasi,aplikasi
nda,tidak
nampilin,menampilkan
doang,saja
sperti,seperti
ntah,entah
ymail,email
menjijikan,menjijikkan
consistent,konsisten
behari,berhari
aploud,upload
rells,reels
dirells,di reels
jaman,zaman
tks,terima kasih
setatus,status
sellu,selalu
tinggat,tinggal
profesianal,profesional
bs,bisa
muncul2,muncul muncul
ngak,tidak
nyendat,tersendat
sarat,syarat
gimana,bagaimana
org2,orang orang
admintnya,adminnya
mrottal,murottal
ngamanin,mengamankan
banyam,banyak
engga,tidak
begitut,begitu
gatau,tidak tahu
settinganya,settingannya
cari2,cari cari
dibranda,diberanda
reloag,reload
emank,memang
laen,lain
pokokx,pokoknya
tmpilkan,tampilkan
trima,terima
kasi,kasih
mehong,mahal
mkirin,memikirkan
nentukan,menentukan
wa,whatsapp
ngak,tidak
dr,dari
indentitas,identitas
bitang,bintang
nerima,menerima
comen,komentar
trimaksh,terima kasih
pokonya,pokoknya
penyenggara,penyelenggara
adegan2,adegan adegan
senono,senonoh
mendinga,lebih baik
nyari,mencari
ngecek2,cek cek
mudah2,mudah mudah
jelas2,jelas jelas
gua,saya
kk,kak
tampa,tanpa
uda,sudah
layananan,layanan
blom,belum
sangatt,sangat
autentika,autentikasi
galery,galeri
dasargila,dasar gila
jelekk,jelek
soalny,soalnya
sayangny,sayangnya
komplet,komplit
bs,bisa
asyiknya,asiknya
baca2,baca baca
koq,kok
gimanaa,bagaimana
kesel,kesal
pyk,punya
develop,developer
n,dan
berfikir,berpikir
ngaruhnya,berpengaruhnya
kliatan,kelihatan
seeketuk,ketuk
pa,pas
logiin,login
dikit2,sedikit sedikit
vitur,fitur
gerk,gerak
kesaya,ke saya
bangett,sekali
ngeribetin,mempersulit
emg,memang
napee,kenapa
kira2,kira kira
kaga,tidak
ori,original
putus2,putus putus
pinjol,pinjaman online
blok,blokir
autintakasi,autentikasi
pulaa,pula
fbk,facebook
berkali2,berkali kali
sllu,selalu
2hari,2 hari
autentifikasi,autentikasi
berjuta2,berjuta juta
gapernah,tidak pernah
mlu,terus
mulu,terus
fesbuk,facebook
ngabisin,menghabiskan
dev,developer
ak,saya
dianggurin,diabaikan
byk,banyak
gunain,gunakan
hbis,habis
bru,baru
msih,masih
adaa,ada
sndi,sandi
pnya,punya
semuaa,semua
kli,kali
akuu,saya
tidaj,tidak
liat,lihat
lo,anda
ig,instagram
nyimpan,menyimpan
draf,draft
nyesel,menyesal
diganti2,diganti ganti
macam2,macam macam
temen2,teman teman
ngerasain,meresakan
muter,mutar
fitu,fitur
dm,direct messege
gt,begitu
gmn,bagaimana
uninstal,uninstall
juka,juga
pwsan,pesan
bagis,bagus
copas,copy paste
seting,setting
kesua,kedua
burem,buram
tlg,tolong
dr,dari
sm,sama
tlong,tolong
gni,begini
gini,begini
make,memakai
24jam,24 jam
24jm,24 jam
ngeblur,buram
blur,buram
plss,tolong
nyoba,mencoba
dihp,di handphone
gamau,tidak mau
nyatu,menyatu
sdkit,sedikit
sebelum2nya,sebelum sebelumnya
ataw,atau
kepotong,terpotong
fitu2nya,fitur fiturnya
arsip2nya,arsip arsipnya
memuaskann,memuaskan
priv,privat
jelass,jelas
lanjutin,melanjutkan
tdi,tadi
td,tadi
tanggapin,tanggapi
loading2,loading loading
manjangin,memperpanjang
nyusahin,menyusahkan
effect,efek
ngerugiin,merugikan
nambahin,menambahkan
bgtt,sekali
anehh,aneh
lagii,lagi
vid,video
tinggi2,tinggi tinggi
gitu,begitu
ilang,hilang
betulin,perbaiki
pliss,tolong
kdang,kadang
ngeliat,melihat
apknya,aplikasinya
sma,sama
bsa,bisa
berjln,berjalan
kitany,kitanya
lbih,lebih
hpny,handphonenya
supya,supaya
aplikasiny,aplikasinya
maks,maksimal
ato,atau
brp,berapa
gajelas,tidak jelas
gaada,tidak ada
kecewaa,kecewa
ilangin,hilangkan
ilang,hilang
ky,seperti
apa2,apa apa
jga,juga
plis,tolong
kesell,kesal
uplod,upload
knpaa,kenapa
tb,tiba tiba
tambahin,tambahkan
expresi,ekspresi
ngatasinnya,mengatasinya
ngajuin,mengajukan
emng,memang
pindahin,pindahkan
balikin,kembalikan
dipake,dipakai
ginian,begini
bending,banding
7hari,7 hari
ngak,tidak
kedobel,ter double
perbaikin,perbaiki
gasuka,tidak suka
kayak,seperti
tren,trend
trends,trend
scroll2,scroll scroll
judol,judi online
signal,sinyal
benar2,benar benar
nyebelin,menyebalkan
dgn,dengan
gatau,tidak tahu
nyarinya,carinya
apknya,aplikasinya
dlu,dulu
kgk,tidak
ajh,saja
hrus,harus
skrang,sekarang
matiin,matikan
gua,saya
tiktod,tiktok
smntra,sementara
nga,tidak
sprti,seperti
mksd,maksud
dlu,dulu
mnghilang,menghilang
sklii,sekali
mngbalikan,mengembalikan
ane,aneh
ngedit,mengedit
chat2,chat chat
ngk,tidak
kenak,kena
cepet2,cepat cepat
folow2,follow follow
pw,password
padahak,padahal
pertma,pertama
sdngkan,sedangkan
soalny,soalnya
slalu,selalu
baguss,bagus
lagii,lagi
kya,seperti
smuanya,semuanya
belumm,belum
gada,tidak ada
ilangg,hilang
balikinn,kembalikan
nyimpen,menyimpan
udahh,sudah
ngasih,kasih
rubah,ubah
bkin,buat
setory,story
jelk,jelek
nglag,lag
gunaa,guna
ksih,kasih
samapi,sampai
ngelakuin,melakukan
insta,instagram
ngintip,mengintip
lanskap,landscape
bug2nya,bug bugnya
igs,instagram story
ig,instagram
igtv,instagram tv
sn,sana
photo,foto
sg,story instagram
virifikasi,verifikasi
ajubanding,aju banding
bug2,bug bug
felxing,flexing
prjuangan,perjuangan
sia2,sia sia
apload,upload
samsek,sama sekali
pengen,ingin
sukaa,suka
bolehh,boleh
sihh,sih
sii,sih
bge,nge
apli,aplikasi
ver,verifikasi
vitur,fitur
ngefrezee,freeze
sempet,sempat
ttep,tetap
jadiin,jadikan
nggaa,tidak
gtw,tidak tahu
taro,taruh
kesimpen,tersimpan
paswort,password
fc,force close
gubriss,gubris
ngumpulin,mengumpulkan
fto,foto
orangg,orang
ngerepotin,merepotkan
internetny,internetnya
sgt,sangat
gada,tidak ada
verivikasi,verifikasi
sangatt,sangat
kpda,kepada
foto2,foto foto
7hari,7 hari
bgni,begini
krna,karena
orang2,orang orang
lancar2,lancar lancar
bnr,benar
kadang2,kadang kadang
mreka,mereka
sialann,sialan
mw,mau
klw,kalau
ngechatan,chatan
pgen,ingin
blom,belum
ngikut,ikut
bosenin,membosankan
streaks,streak
balikan,kembalikan
diperbaikin,diperbaiki
bisa2,bisa bisa
tiba2,tiba tiba
ngeloading,loading
pegat,pegal
kyk,seperti
kek,seperti
knapa,kenapa
scr,secara
diilang,dihilang
bbrp,beberapa
akutuu,aku
sedihh,sedih
plis,tolong
pesa,pesan
menu2hin,memenuhi
or,atau
gallery,galeri
hbis,habis
ngapusin,menghapus
bertahun2,bertahun tahun
vdio,video
tlong,tolong
nglporin,melaporkan
brkali2,berkali kali
bgus2,bagus bagus
gliran,giliran
lncar2,lancar lancar
aplg,apalagi
gtu,begitu
pecah2,pecah pecah
dahal,padahal
pke,pakai
apk2,aplikasi aplikasi
dgn,dengan
dibanet,diblokir
ngapa2in,melakukan apa apa
kog,kok
crta,cerita
ngk,tidak
pdahal,padahal
ngerekam,merekam
account,akun
jelas2,jelas jelas
ngezoom,terzoom
2minggu,2 minggu
vertifikasi,verifikasi
ngabis,habiskan
perbaikii,perbaiki
tolongg,tolong
smpt,sempat
please,tolong
kedip2,kedip kedip
kesel,kesal
pls,tolong
inieh,ini
kawandeu,kawan
sngt,sangat
ngeleg,lag
belm,belum
syaa,saya
taunya,ternyata
oerbaiki,perbaiki
ngebung,bug
kya,seperti
fiture,fitur
akunke2,akun ke 2
aman2,aman aman
30hari,30 hari
truss,terus
ngapangapain,melakukan apa apa
doang,saja
dipilih2,dipilih pilih
bnyk,banyak
gakk,tidak
apdet,update
kalii,kali
thn,tahun
gajelass,tidak jelas
emang,memang
kenapa2,kenapa napa
nyebar,menyebar
gaakan,tidak akan
mn,mana
doangg,saja
kaga,tidak
benerin,perbaiki
berkali2,berkali kali
tt,tiktok
ak,saya
aq,saya
nampung,menampung
dihpku,di handphoneku
make,pakai
ae,saja
pencet,tekan
kepencet,ketekan
dipencet,ditekan
terpencet,tertekan
effect,efek
dikurangin,dikurangkan
ngoten,berkonten
iki,ini
bgtt,sekali
oky,oke
ajj,saja
kenapasih,kenapa sih
duakali,dua kali
menginstal,install
ttl,tiktok
nunggu,menunggu
seringg,sering
ngilangin,menghilangkan
diinstal,diinstall
instal,install
tambahin,tambahkan
tekeluar,terkeluar
mohonn,mohon
ngebugg,bug
teruss,terus
tergganggu,terganggu
ngebag,bug
dngan,dengan
donk,dong
titoknya,tiktoknya
dapet,dapat
ditanggepin,ditanggapi
bermediasosoal,bermedia sosial
hdah,sudah
ampe,sampai
ksh,kasih
says,saya
kasi,kasih
gt,begitu
hps,hapus
hbs,habis
ulangg,ulang
masak iya,masa iya
keaplikasi,ke aplikasi
ni,ini
nglihatin,melihat
tt,tiktok
educatif,edukatif
mendapatan,mendapatkan
sgt,sangat
bgtt,sekali
smg,semoga
lbh,lebih
unistal,uninstall
itupun,itu pun
hmpr,hampir
orng,orang
bukak,buka
kalok,kalau
seyou,see you
scrol,scroll
kedlm,ke dalam
jd,jadi
lg,lagi
kdg,kadang
tb2,tiba tiba
bangeett,sekali
baguss,bagus
berulangkali,berulang kali
ulangg,ulang
tolo,tolong
hapeku,handphoneku
bt,bete
ngestuk,stuck
ngalamin,mengalami
mlh,justru
donwload,download
ngeblur,buram
akunanda,akun anda
bay,bye
ttep,tetap
nyesel,menyesal
flim,film
cansel,cancel
sendri,sendiri
ngabisin,menghabiskan
ngesetak,stuck
lain2,lain lain
kenceng,kencang
stelah,setelah
krna,karena
enteng2,gampang gampang
sekarang2,sekarang sekarang
bulan2,bulan bulan
kya,seperti
macem,macam
hpku,handphoneku
pulihin,pulihkan
vide,video
ngulang,mengulang
mohondiperbaiki,mohon diperbaiki
bener2,benar benar
ngeperbaikin,memperbaiki
leha2,leha leha
nyimpan,menyimpan
menjijikan,menjijikkan
ama,sama
tlng,tolong
ngk,tidak
downluod,download
pilkas,pilih kasih
buruan,ayo cepat
dipermuda,dipermudah
leg,lag
t44i,tahi
tai,tahi
taiii,tahi
affiliatet,affiliate
bugg,bug
maen,main
dibenerin,diperbaiki
nyetuck,stuck
pliss,tolong
msih,masih
applikasi,aplikasi
bisaa,bisa
lokout,logout
lambannya,lemotnya
rame,ramai
tros,terus
aplnya,aplikasinya
tntg,tentang
tingkatin,tingkatkan
kurangg,kurang
masukk,masuk
ntar,nanti
data2,data data
apalh,apalah
jangn,jangan
asline,aslinya
e,nya
suda,sudah
ngenginstal,menginstall
hrus,harus
gnti,ganti
emosii,emosi
parahh,parah
biaa,bisa
porce,force
atay,atau
perce,force
gara2,gara gara
dikit2,sedikit sedikit
berenti,berhenti
telfon,telepon
ngapus,menghapus
dowload,download
nambah,bertambah
ngeselin,menyebalkan
nyampai,sampai
abis,habis
cpt,cepat
klw,kalau
kaloi,kali
tulung,tolong
plislah,tolonglah
cuman,cuma
kuu,ku
donlod,download
syaa,saya
keyengg,keren
ngirim,mengirim
mlh,justru
tik tok,tiktok
in stream,instream
kadan,kadang
teken,tekan
lemott,lemot
ngelihat,melihat
gada,tidak ada
tokped,tokopedia
goggle,google
kalii,kali
gapake,tidak pakai
bgus,bagus
haris,harus
matiin,matikan
upgrad,upgrade
lewatin,lewati
aplokasinya,aplikasinya
biperbaiki,diperbaiki
leg,lag
ngepris,freeze
pdhal,padahal
ngasih,kasih
bilangin,katakan
chatdengan,chat dengan
tolongg,tolong
keluar2,keluar keluar
sering2,sering sering
seringg,sering
lelet,lamban
dak,tidak
lemmot,lemot
jugak,juga
imel,email
pitur,fitur
cewe,cewek
engga,tidak
mencet,menekan
pliss,tolong
gua,saya
vanyak,banyak
di perbaiki,diperbaiki
motivasi2,motivasi motivasi
konten2,konten konten
anak2,anak anak
bener,benar
generasi2,generasi generasi
bertahun2,bertahun tahun
dr,dari
thun,tahun
bru,baru
di buka,dibuka
sudh,sudah
ulg,ulang
ttp,tetap
bsa,bisa
gitusih,begitu sih
ceket,macet
makin,semakin
afiliate,affiliate
ap,aplikasi
kokk,kok
kayak,seperti
blm,belum
duluu,dulu
banyk,banyak
lbih,lebih
tiktokk,tiktok
puass,puas
tb,tiba
un install,uninstall
hape,handphone
kdang,kadang
nge lag,lag
nge hang,hang
chetan,chatan
ma,sama
tmn,teman
sebell,kesal
banget,sekali
pokonya,pokoknya
blok,blokir
mentingin,mementingkan
duitt,uang
setia,setiap
pkoknya,pokoknya
aku saya,saya
kesel,kesal
sepertj,seperti
sangan,sangat
dikluarin,dikeluarkan
ngeleg,lag
sisitem,sistem
cobain,coba
uninstal,uninstall
aplikasi nya,aplikasinya
di perbaruhi,diperbarui
perbaruhi,perbarui
hank,hang
tlong,tolong
kalo,kalau
sja,saja
bsa,bisa
gmna,gimana
kash,kasih
ngeluh,mengeluh
betekk,bete
enggaa,tidak
baget,sekali
mengaplod,mengupload
membosangkan,membosankan
bukak,buka
makin,semakin
kektika,ketika
me restart,merestart
menggangu,mengganggu
sebel,kesal
blm,belum
ngumpulin,mengumpulkan
nyeleneh2,nyeleneh
ribet,rumit
diem,diam
maaff,maaf
mulu,melulu
lagii,lagi
yaa,ya
bintag,bintang
baguuss,bagus
apilkasih,aplikasi
kenpa,kenapa
akhir2,akhir akhir
pasty,pasti
yah,ya
logi,login
tipa,tips
perna,pernah
dluar,di luar
lngsung,langsung
massage,message
bgaruh,berpengaruh
batu,baru
chace,cache
sebelum2,sebelum sebelum
gara2,gara gara
maksa,memaksa
nerhenti,berhenti
ditrima,diterima
ntah,entah
markotok,markotop
awet,bertahan lama
bemerin,benerin
dtmbh,ditambah
bwt,buat
memonya,memorinya
dngan,dengan
sndri,sendiri
kluar,keluar
2gb,2 gb
balikin,kembalikan
gamau,tidak mau
diuapdate,diupdate
pembaruanya,pembaruannya
hpnya,handphonenya
androind,android
ujung2nyabuat,ujung ujungnya buat
asik2,asik asik
bukak,buka
yng,yang
sblm,sebelum
tbtb,tiba tiba
kalp,kalau
lemyapkan,lenyapkan
sna,sana
freez,freeze
unstal,uninstall
trues,terus
instal,install
lgklau,kalau
ndak,tidak
bgtc,banget
cepat2,cepat cepat
dipake,dipakai
aforit,favorit
dari pada,daripada
makasih,terima kasih
ntar,nanti
gausah,tidak perlu
blm,belum
di band,diblokir
nii,ini
tlng,tolong
plss,tolong
apdet,update
nyo,nya
uinstal,uninstall
parraah,parah
abiss,habis
sakitt,sakit
pemake,pemakai
pleasee,please
jelekk,jelek
gabisaa,tidak bisa
masak,masa
koreksii,koreksi
lu,kamu
upadate,update
ngerugiin,merugikan
moment,momen
doank,doang
mshl,masalah
lm,lama
di omongi,dikasih tahu
slh,salah
bgs,bagus
mslh,masalah
cpk,capai
keluarin,keluarkan
frame,freeze
ngeframe,freeze
kebuka,terbuka
gedek,gereget
mak gua,ibu saya
chache,cache
lali,lalu
simpen,simpan
tida,tidak
lagih,lagi
sayah,saya
produserrnyaa,produsernya
milih2,pilih pilih
muantap,mantap
puool,sekali
ngembangin,mengembangkan
komentar2,komentar komentar
tulisan2,tulisan tulisan
dteng,datang
pesenan,pesanan
dateng,datang
claim,klaim
30rb,30 ribu
nyoba,mencoba
sialann,sialan
merest,merestart
telefon,telepon
bayak,banyak
surunya,serunya
sakali,sekali
mengaplot,mengunggah
bnyk,banyak
tuh,itu
trutama,terutama
sndiri,sendiri
content,konten
shadow banned,shadowban
mengahapus,menghapus
pastu,pasti
ngeleag,lag
slowmoin,slow motion
ngabisin,menghabiskan
paketan,paket data
gabisaa,tidak bisa
cek out,checkout
asik2nya,asik asiknya
tinggalin,tinggalkan
nunggunya,menunggunya
kmp,kenapa
akun2,akun akun
slalu,selalu
memo,memori
klick,klik
app,aplikasi
mala,justru
menganggu,mengganggu
jagan,jangan
ngeleg,lag
3bulan,3 bulan
mmalah,justru
serimg,sering
18thn,18 tahun
benas,benar
kmren,kemarin
gilak,gila
brang,barang
byar,bayar
dri,dari
gabisaa,tidak bisa
jdinya,jadinya
ngerusak,merusak
ngulang2,mengulang ulang
perbaikanny,perbaikannya
perfoma,performa
ngelagacet,lag macet
masalh,masalah
tktk,tiktok
toling,tolong
padahall,padahal
boncos,boros
diperbaikin,diperbaiki
yya,ya
nge bleng,blank
dibiarin,dibiarkan
blanja,belanja
klok,kalau
smw,semua
hntuk,untuk
se baguss,sebagus
notification,notifikasi
syg,sayang
metta,meta
met,meta
menunggy,menunggu
ngambil,mengambil
gitu2,seperti itu
bae,saja
dipijit,ditekan
keti,ketika
sw,story whatsapp
apkikasi,aplikasi
mengabil,mengambil
teman2,teman teman
by,oleh
text,teks
jls,jelas
sekrng,sekarang
icon,ikon
vn,voice note
spt,seperti
searc,search
fto,foto
w a,whatsapp
wi fi,wifi
inggin,ingin
ortu,orang tua
hhe,hehe
tmen,teman
lgii,lagi
loding,loading
perbaikin,perbaiki
kekirim,terkirim
sh,sih
ngebak,bug
kembakang,kembangkan
ush,perlu
ngirim,mengirim
vidiopun,video pun
smngat,semangat
minesnya,minusnya
tunggu2,tunggu tunggu
mlh,justru
baru2,baru baru
disono,disana
nyalain,menyalakan
4detik,4 detik
al,ai
hsilnya,hasilnya
updtae,update
memgambil,mengambil
dtk,detik
luama,lama
stiap,setiap
beberpa,beberapa
scrol,scroll
scren,screen
titiba,tiba tiba
ngefrezze,freeze
muncull,muncul
seemuaa,semua
groupping,mengelompokkan
spek,spesifikasi
bnyk,banyak
pihap,pihak
dlu,dulu
ngeganggu,mengganggu
bbrapa,beberapa
dibiarin,dibiarkan
soundtreknya,soundtracknya
sebel,kesal
ancur,hancur
buryk,buruk
sadd,sedih
krg,kurang
msh,masih
socmed,media sosial
sosmed,media sosial
medsos,media sosial
akalin,akali
lebih2,lebih lebih
blur,buram
gpp,tidak apa apa
ngadi,ngada
upgred,upgrade
gagal2,gagal gagal
annoying,mengganggu
bukann,bukan
kirfot,kirim foto
disv,disimpan
ke sv,kesimpan
sv,simpan
notifnya,notifikasinya
telfon,telepon
ngejam,macet
tlpn,telepon
setingan,settingan
fiture,fitur
melu melu,ikut ikutan
send,kirim
kenqpa,kenapa
hapusin,hapus
tgl,tanggal
bikim,buat
saye,saya
diwa,di whatsapp
merima,menerima
bgmn,bagaimana
tlng,tolong
dongg,dong
denga,dengan
galery,galeri
